open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2021-01-31,0.3018273568048272,0.2922185276287138,0.2863744797910803,0.290457171496618,0.09009365091619562,2021-01-31 23:59:59.999,0.13104787189944828,0.11200723768769255,0.08652943671001995,0.1232128012509658
2021-02-01,0.29046403500686363,0.2957419470141988,0.28758896317614957,0.2946666886828006,0.10847157926493725,2021-02-01 23:59:59.999,0.1597999416510419,0.11880212878732337,0.11154921025181544,0.1608572290763307
2021-02-02,0.29458347226834497,0.30766031896831486,0.29853326425018056,0.3135086465128386,0.10234172202976326,2021-02-02 23:59:59.999,0.155479434365306,0.11743432091426854,0.10450586396900231,0.15535064979935995
2021-02-03,0.3135782235116211,0.32344694600301943,0.3175019943028836,0.33441714227991315,0.1059285140949937,2021-02-03 23:59:59.999,0.16893033126172047,0.12348289609469174,0.10623118692186194,0.16576281585902444
2021-02-04,0.33443717260832584,0.3332825705591587,0.3253023355367164,0.3277908363670271,0.12078287320299028,2021-02-04 23:59:59.999,0.1976423549130998,0.14517112577289032,0.12131751250902406,0.19439114865504298
2021-02-05,0.3277973336327498,0.3295374442087639,0.32928313676796006,0.3409381592698932,0.08738358155353944,2021-02-05 23:59:59.999,0.14362420638524323,0.12161139067299565,0.08726582154844409,0.14031399526183624
2021-02-06,0.3409356888163961,0.3544208293552438,0.34534038460168914,0.3496478066102795,0.12956232747805885,2021-02-06 23:59:59.999,0.2245214935582116,0.1504124183815509,0.1386619573135429,0.23508832132862426
2021-02-07,0.34959658906087965,0.3426111003983577,0.33690231520589975,0.34584759525539366,0.11063522435859179,2021-02-07 23:59:59.999,0.18641102530946488,0.12969893247916953,0.10863649056405275,0.179223566966631
2021-02-08,0.345854012512747,0.40934376807777145,0.3431253596793662,0.4194641726272112,0.1819507789195562,2021-02-08 23:59:59.999,0.3367182920530738,0.21212243049867308,0.1929168986833181,0.34940642911027936
2021-02-09,0.4194697705743852,0.42202104193807827,0.41114384355260913,0.41990659978942213,0.15157817400758392,2021-02-09 23:59:59.999,0.3083586813268439,0.2047691820929379,0.15311023839261592,0.305021498189736
2021-02-10,0.4199122905254205,0.41419319640866703,0.3991044684969409,0.4042410844370539,0.1274542710265864,2021-02-10 23:59:59.999,0.2536983932003058,0.18982696507740796,0.1278711420948557,0.24932501532328935
2021-02-11,0.4042469288522911,0.4270695080024269,0.4017094275577586,0.4349529113747004,0.11746961902164822,2021-02-11 23:59:59.999,0.23961143958359862,0.1687617383800057,0.12297774968024276,0.24569381123764925
2021-02-12,0.4349501985366343,0.42995630764310544,0.4224985656725866,0.42832951936189473,0.11261602776153451,2021-02-12 23:59:59.999,0.23359580485484954,0.1587687258941929,0.11150970775572303,0.2265830169535976
2021-02-13,0.4284375986163384,0.4220945052981098,0.42325492278435795,0.42702885149599634,0.08355278075320284,2021-02-13 23:59:59.999,0.17216420062384194,0.13511668675675542,0.0825687729104077,0.1664740618845761
2021-02-14,0.4270644852388612,0.4367441904215443,0.43117301495768623,0.4408611351777673,0.09665952138509121,2021-02-14 23:59:59.999,0.2052085960738642,0.1371695154123435,0.10326651942239246,0.2144624638510277
2021-02-15,0.44089265093441543,0.4301925944041802,0.417091875682714,0.43438557502904185,0.10410574178930589,2021-02-15 23:59:59.999,0.21651224874817182,0.15182549136625484,0.10172992418694007,0.2070898930150657
2021-02-16,0.4343911237258004,0.44597884518608055,0.43107009263691765,0.446258260906728,0.11648626922208026,2021-02-16 23:59:59.999,0.24902221288595425,0.14438164704039752,0.1215640707388855,0.2545954023518155
2021-02-17,0.44626369313203396,0.4641289042107392,0.4500290670194056,0.475263805087281,0.11244981913633721,2021-02-17 23:59:59.999,0.24992964751526459,0.16504494056933922,0.1200878791653995,0.26115013383411995
2021-02-18,0.47524913844104566,0.46329418736449024,0.46910042672277086,0.4697554655052509,0.07959467362200658,2021-02-18 23:59:59.999,0.18031011497178087,0.1241301412034975,0.07695670338289622,0.17054254532955182
2021-02-19,0.46976076435122993,0.4993956439331588,0.46723026474254925,0.5120400408723051,0.10444976422308405,2021-02-19 23:59:59.999,0.2433640539784706,0.15353755059640894,0.10808042455325054,0.24643784919647843
2021-02-20,0.5120448277761109,0.5119291892222384,0.4979970145698007,0.511410541324931,0.10614399937083067,2021-02-20 23:59:59.999,0.2605833257964466,0.17348514292606823,0.1029567131727714,0.24734436820159786
2021-02-21,0.5114153344041488,0.5180653080804993,0.5137393493689885,0.5266345036851123,0.0761871575826595,2021-02-21 23:59:59.999,0.18993116503484883,0.12800237769944967,0.07859187489591185,0.19159016546094357
2021-02-22,0.5266758621975778,0.5101232698249955,0.43710280398448886,0.4943786010948494,0.17593074092155492,2021-02-22 23:59:59.999,0.4129794370473657,0.21751758506884636,0.16978430944343123,0.39015285014834017
2021-02-23,0.49438356125798044,0.47884838422936377,0.41047528747277306,0.4439033439917323,0.2224220592191022,2021-02-23 23:59:59.999,0.47037943205897687,0.25116178263338623,0.21991910849030294,0.4556127112176384
2021-02-24,0.44390879931885335,0.45242979357830526,0.4309244404806072,0.45152999180222775,0.12052050290228382,2021-02-24 23:59:59.999,0.261851175321838,0.14403233702785995,0.12194331718059409,0.25938178182348376
2021-02-25,0.4515354694407241,0.4587013634460995,0.42785774554851197,0.42625219999456077,0.10925055882721489,2021-02-25 23:59:59.999,0.2376965531986286,0.15133434191097347,0.10822625237892866,0.2306354892033527
2021-02-26,0.42625782848000515,0.42467287170249696,0.4028094769312056,0.41851229860093947,0.14358758518809672,2021-02-26 23:59:59.999,0.29118763162339983,0.1556760479103286,0.14296221859984137,0.28393000223971987
2021-02-27,0.41851810014412977,0.42438964740409085,0.41152343668067604,0.4168568148352481,0.08656764658749955,2021-02-27 23:59:59.999,0.17778636279380697,0.11533517599784936,0.08521264411229902,0.17131448591197665
2021-02-28,0.41683572787198697,0.40787647620436174,0.39201209625061295,0.4074277255650053,0.10891484322570663,2021-02-28 23:59:59.999,0.21228310864045036,0.12063198242268339,0.1084330927355289,0.20692433484058045
2021-03-01,0.4074184837164605,0.4375208702727363,0.4110408236751385,0.45066388356832315,0.11158519607769436,2021-03-01 23:59:59.999,0.2322756216519649,0.14092428598720913,0.11358047126369239,0.23137528980547586
2021-03-02,0.45075406623482445,0.4413774615163929,0.43149914701297465,0.439529094321003,0.08414841295415507,2021-03-02 23:59:59.999,0.17862089993318075,0.12176446427262186,0.08358480846744977,0.17360660845295112
2021-03-03,0.43949535242353005,0.464328882576203,0.4417729408731266,0.4580684921926904,0.10625933272295422,2021-03-03 23:59:59.999,0.23525343213547514,0.1471594401474342,0.10914615045404802,0.23650073145251907
2021-03-04,0.4580738085592256,0.4561818806055789,0.43591261221825495,0.4388825970231596,0.10838142528258612,2021-03-04 23:59:59.999,0.23355373807397675,0.1504314704604743,0.10731707370924203,0.2262964211771087
2021-03-05,0.43888810160397934,0.4343126566740193,0.4242058079602171,0.4425504201843916,0.1025203420886247,2021-03-05 23:59:59.999,0.21335805054822024,0.13481402148916832,0.1021087295599261,0.20797487071960158
2021-03-06,0.44250829554932347,0.4319711414099134,0.4317176740257914,0.4438178695893732,0.05808342839991154,2021-03-06 23:59:59.999,0.12270341511961223,0.09685820707060754,0.057227958826930526,0.1181879478582658
2021-03-07,0.44382332575500105,0.4531356438390955,0.4493968995894716,0.4641136692995373,0.07233210411350784,2021-03-07 23:59:59.999,0.1590612503228499,0.11536020648774532,0.07426732647265182,0.1596759368331499
2021-03-08,0.4639961552436914,0.4620975153205439,0.453225707478765,0.4777450881357644,0.08778599383753956,2021-03-08 23:59:59.999,0.19467510146589503,0.13121285008851993,0.08950494921290832,0.1942098787645827
2021-03-09,0.4777503086032736,0.48554013441631433,0.47775868159531343,0.5021182110984627,0.09392605573031756,2021-03-09 23:59:59.999,0.22104903358181555,0.14402353365346085,0.09328407454422992,0.21478520492002756
2021-03-10,0.5020276174797711,0.5089871744825348,0.4896175767520037,0.511511556527719,0.1111422206922882,2021-03-10 23:59:59.999,0.2690753040188289,0.17377670543042065,0.11367358906195718,0.26943334769945904
2021-03-11,0.5115163486159741,0.5161577063629053,0.5019860105640249,0.5301757664528512,0.1074150532241931,2021-03-11 23:59:59.999,0.26404611788808985,0.16475561175699852,0.10820699772782398,0.2605359926852007
2021-03-12,0.530180278315522,0.5155134674988124,0.508717618125801,0.5248196295850218,0.09622549198585072,2021-03-12 23:59:59.999,0.23826147602538458,0.1634391131033892,0.0953960559626192,0.23115324320577124
2021-03-13,0.5248242911206273,0.5509046528362407,0.5195989951269451,0.563347896358402,0.10916432117238249,2021-03-13 23:59:59.999,0.2824274280418623,0.1679768584251841,0.11830463988920592,0.2995499589587888
2021-03-14,0.5633520828013494,0.5497833254163472,0.5477787363265745,0.5417842587232455,0.06886852217773104,2021-03-14 23:59:59.999,0.18182317029992545,0.12006856646114074,0.06743466709151173,0.17416510308297495
2021-03-15,0.5418642231069816,0.5395176439049397,0.505177870744979,0.5091183703916671,0.1348407445380199,2021-03-15 23:59:59.999,0.3363005305435796,0.17617667610335846,0.13281738372370347,0.3243136569254423
2021-03-16,0.5091231859571597,0.504759974226683,0.4922159019570751,0.5217020478889766,0.10224971990272234,2021-03-16 23:59:59.999,0.24640404361993445,0.14709880197899858,0.10079358840332758,0.23769891604065174
2021-03-17,0.5217066428791148,0.5239153807443221,0.5005311474648574,0.5412467412884101,0.09230192269104226,2021-03-17 23:59:59.999,0.22674876622978563,0.14467380081616482,0.09266282215917906,0.2228661903770371
2021-03-18,0.5412512416734908,0.5347819379841315,0.5288158596760004,0.5289616414193414,0.08725086542117094,2021-03-18 23:59:59.999,0.22330705311601587,0.13394229033318542,0.08601420463163657,0.21540942174892358
2021-03-19,0.52889671792199,0.5285552362632453,0.5214770592000408,0.5326705505717073,0.06859448401589528,2021-03-19 23:59:59.999,0.17474093860894138,0.12375159610433603,0.0680411053563493,0.1695227497772358
2021-03-20,0.5326751350895107,0.5324306401471148,0.5365927873013171,0.5333725091010812,0.05818561098790903,2021-03-20 23:59:59.999,0.14976568481675068,0.11312848538074859,0.0591275966265763,0.14877402073724605
2021-03-21,0.5333551355673856,0.5202880215216604,0.5134712635514794,0.5260807655398292,0.0635605626681297,2021-03-21 23:59:59.999,0.1587948341459978,0.11637489393247787,0.06296111849534271,0.15377935150536257
2021-03-22,0.526085414703648,0.5187983426063972,0.49590998404069897,0.49433566963366443,0.08199261413067231,2021-03-22 23:59:59.999,0.2019259716027485,0.12647899974746143,0.08190894360454785,0.1973362789133305
2021-03-23,0.4943406302179546,0.4943435094039686,0.4895687984009285,0.4968381270227323,0.07832089255755774,2021-03-23 23:59:59.999,0.1868765107265563,0.11419395647033566,0.0787448444444756,0.18380470684115235
2021-03-24,0.49686161470634826,0.5072217022617497,0.4768864271213875,0.4770504143565914,0.10954878194775383,2021-03-24 23:59:59.999,0.26237376124801964,0.15766153732144592,0.104790255344432,0.24604113239363806
2021-03-25,0.47705564163887404,0.4704147716850952,0.46447292211297275,0.46724154677586666,0.11462857821128278,2021-03-25 23:59:59.999,0.25969215644854154,0.13778410919968395,0.11446220673337222,0.2537787697354948
2021-03-26,0.4672467731544242,0.48721878630251675,0.47215102479901117,0.5034886183062859,0.08361284473633554,2021-03-26 23:59:59.999,0.19445683998938668,0.1163488779902238,0.08477371723515466,0.19286741619347478
2021-03-27,0.503493489099838,0.5025219284837482,0.4988366851052085,0.5111769436684837,0.06558692804782475,2021-03-27 23:59:59.999,0.15838525908206055,0.10029428235286081,0.06587264867431805,0.15548434698523594
2021-03-28,0.5111817390393024,0.5011993058135761,0.5060738314975275,0.5107931830278919,0.051049889003648395,2021-03-28 23:59:59.999,0.12469986306159939,0.1017729207677909,0.05125578397318866,0.12235404843266544
2021-03-29,0.5107981764215151,0.5185640311725448,0.5071291023446874,0.5288383834459395,0.08893077197337776,2021-03-29 23:59:59.999,0.22194687196262639,0.13016406599219682,0.09158217024643864,0.22354638984419845
2021-03-30,0.528842908428383,0.5276146042525973,0.5292875463308973,0.5396304980438018,0.07218405904141399,2021-03-30 23:59:59.999,0.184431145273653,0.10581071325990532,0.07334911861166904,0.1833596205941043
2021-03-31,0.5396350142842837,0.5316781345385965,0.5263379194413824,0.539572025782188,0.07988067259258921,2021-03-31 23:59:59.999,0.2047028643670949,0.1265367472556466,0.0827782718884796,0.20761030584790108
2021-04-01,0.539565955529853,0.5287621753055878,0.537717420963706,0.5393766973467969,0.06204986258225988,2021-04-01 23:59:59.999,0.15965462956785234,0.1046076073243024,0.06113926200952498,0.15379785248787067
2021-04-02,0.539381313206122,0.5354406625811883,0.5425281370601424,0.5416065108183398,0.062006207839407065,2021-04-02 23:59:59.999,0.16090980982892636,0.10933285138143341,0.06308588780273192,0.16008702332682742
2021-04-03,0.5416110076740691,0.5316002502081149,0.527420798835251,0.5231705563995074,0.06204228167571172,2021-04-03 23:59:59.999,0.15930607946335532,0.10542053982291816,0.06138400590303465,0.15411760097206106
2021-04-04,0.5231753312416269,0.5193826632114117,0.5226210090894554,0.5343411866178168,0.0540265650948332,2021-04-04 23:59:59.999,0.13622974655201836,0.098345517466289,0.054848894667993864,0.13512364636334204
2021-04-05,0.5343457547466238,0.5267115975223753,0.5264234766691682,0.5433546566065885,0.07104736846107053,2021-04-05 23:59:59.999,0.18061025170233275,0.13360920743614468,0.07262315139017976,0.18057401312351712
2021-04-06,0.5433591363129482,0.5288114644229458,0.532620766173267,0.5322931033812898,0.07097239572171968,2021-04-06 23:59:59.999,0.18128000505089764,0.1286580320017113,0.07110122633789791,0.17763610135910496
2021-04-07,0.5322868131482817,0.5209078980166774,0.5136945708427015,0.5125009227350255,0.09336281545673367,2021-04-07 23:59:59.999,0.23203388443291145,0.14481419492878336,0.0925529703026598,0.22509902703226256
2021-04-08,0.5125056079885146,0.5161888412824577,0.5159091079815137,0.5331320152144436,0.057930777913285866,2021-04-08 23:59:59.999,0.14491262636987204,0.10898623493867465,0.058992145365780076,0.1442318292049988
2021-04-09,0.5331365952052632,0.5231644742102218,0.5349716875816853,0.5337635544918742,0.05339249345230826,2021-04-09 23:59:59.999,0.13612677589584576,0.10602212563913156,0.05416865309010395,0.13495923059329823
2021-04-10,0.5337682254163219,0.5476688787196117,0.5373716800112853,0.5495626235979284,0.09162445769020792,2021-04-10 23:59:59.999,0.24027036085707956,0.16215585704266014,0.0959716763154543,0.2462086840125306
2021-04-11,0.5495670424039206,0.5401344163143216,0.5503712081295169,0.5518286665604712,0.05381963374872874,2021-04-11 23:59:59.999,0.14091895704496915,0.11457191029808227,0.055353070929204384,0.1416386357749657
2021-04-12,0.5517978052914158,0.5457876146983158,0.5515230601118057,0.5504452439322888,0.07383117470099994,2021-04-12 23:59:59.999,0.1942281868972989,0.11852659630799618,0.07362579090950644,0.18948190610581478
2021-04-13,0.5504497512087952,0.5690943124685476,0.5559575975647505,0.5865290399282016,0.10864306613478303,2021-04-13 23:59:59.999,0.29511007500753467,0.17748535683492678,0.1110333349961364,0.2951478872844463
2021-04-14,0.5865331932214413,0.579217676356744,0.5705506168559055,0.5805509796532071,0.10833754121400539,2021-04-14 23:59:59.999,0.2999315514952972,0.17366771439961384,0.10678440748071878,0.2893925097658676
2021-04-15,0.5805550944623717,0.5693034149645146,0.5775649437405131,0.5824979505569435,0.06761752827344059,2021-04-15 23:59:59.999,0.18597644543831487,0.12718083891690643,0.06824300885865466,0.18352930325859915
2021-04-16,0.5824900022640781,0.5666753831899654,0.5578584899061494,0.5647699767276514,0.12036656093061515,2021-04-16 23:59:59.999,0.3233055635190184,0.17329422795589067,0.1161237845451383,0.30516948613668915
2021-04-17,0.5647743434780417,0.5571321070627354,0.5537699860757318,0.5518697525516053,0.0771675256507083,2021-04-17 23:59:59.999,0.2064049467359813,0.1489125598925095,0.07560346536338725,0.19780795561645062
